index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
0,10001,Chelsea - Clinton,Manhattan,335,1421.72,23563.03,17,72.15,24.26,,2020-05-18,,,,,,10001 - Chelsea - Clinton
0,10001,Chelsea - Clinton,Manhattan,335,1421.72,23563.03,17,72.15,24.26,,2020-05-18,0.0,,,,0.0,10001 - Chelsea - Clinton
0,10001,Chelsea - Clinton,Manhattan,335,1421.72,23563.03,17,72.15,24.26,,2020-05-18,0.0,,,,0.0,10001 - Chelsea - Clinton
1,10002,Union Square - Lower East Side,Manhattan,975,1270.27,76755.41,138,179.79,33.8,,2020-05-18,,,,,,10002 - Union Square - Lower East Side
1,10002,Union Square - Lower East Side,Manhattan,975,1270.27,76755.41,138,179.79,33.8,,2020-05-18,0.0,,,,0.0,10002 - Union Square - Lower East Side
1,10002,Union Square - Lower East Side,Manhattan,975,1270.27,76755.41,138,179.79,33.8,,2020-05-18,0.0,,,,0.0,10002 - Union Square - Lower East Side
2,10003,Union Square - Lower East Side,Manhattan,430,799.23,53801.62,30,55.76,22.14,,2020-05-18,,,,,,10003 - Union Square - Lower East Side
2,10003,Union Square - Lower East Side,Manhattan,430,799.23,53801.62,30,55.76,22.14,,2020-05-18,0.0,,,,0.0,10003 - Union Square - Lower East Side
2,10003,Union Square - Lower East Side,Manhattan,430,799.23,53801.62,30,55.76,22.14,,2020-05-18,0.0,,,,0.0,10003 - Union Square - Lower East Side
3,10004,Lower Manhattan,Manhattan,29,794.39,3650.61,1,27.39,21.71,,2020-05-18,,,,,,10004 - Lower Manhattan
3,10004,Lower Manhattan,Manhattan,29,794.39,3650.61,1,27.39,21.71,,2020-05-18,0.0,,,,0.0,10004 - Lower Manhattan
3,10004,Lower Manhattan,Manhattan,29,794.39,3650.61,1,27.39,21.71,,2020-05-18,0.0,,,,0.0,10004 - Lower Manhattan
4,10005,Lower Manhattan,Manhattan,58,690.8,8396.11,1,11.91,17.33,,2020-05-18,,,,,,10005 - Lower Manhattan
4,10005,Lower Manhattan,Manhattan,58,690.8,8396.11,1,11.91,17.33,,2020-05-18,0.0,,,,0.0,10005 - Lower Manhattan
4,10005,Lower Manhattan,Manhattan,58,690.8,8396.11,1,11.91,17.33,,2020-05-18,0.0,,,,0.0,10005 - Lower Manhattan
5,10006,Lower Manhattan,Manhattan,23,665.17,3457.77,0,0.0,16.91,,2020-05-18,,,,,,10006 - Lower Manhattan
5,10006,Lower Manhattan,Manhattan,23,665.17,3457.77,0,0.0,16.91,,2020-05-18,0.0,,,,0.0,10006 - Lower Manhattan
5,10006,Lower Manhattan,Manhattan,23,665.17,3457.77,0,0.0,16.91,,2020-05-18,0.0,,,,0.0,10006 - Lower Manhattan
6,10007,Lower Manhattan,Manhattan,50,606.08,8249.73,3,36.36,16.18,,2020-05-18,,,,,,10007 - Lower Manhattan
6,10007,Lower Manhattan,Manhattan,50,606.08,8249.73,3,36.36,16.18,,2020-05-18,0.0,,,,0.0,10007 - Lower Manhattan
6,10007,Lower Manhattan,Manhattan,50,606.08,8249.73,3,36.36,16.18,,2020-05-18,0.0,,,,0.0,10007 - Lower Manhattan
7,10009,Union Square - Lower East Side,Manhattan,657,1118.34,58747.99,63,107.24,25.85,,2020-05-18,,,,,,10009 - Union Square - Lower East Side
7,10009,Union Square - Lower East Side,Manhattan,657,1118.34,58747.99,63,107.24,25.85,,2020-05-18,0.0,,,,0.0,10009 - Union Square - Lower East Side
7,10009,Union Square - Lower East Side,Manhattan,657,1118.34,58747.99,63,107.24,25.85,,2020-05-18,0.0,,,,0.0,10009 - Union Square - Lower East Side
8,10010,Gramercy Park - Murray Hill,Manhattan,251,775.36,32371.86,20,61.78,17.04,,2020-05-18,,,,,,10010 - Gramercy Park - Murray Hill
8,10010,Gramercy Park - Murray Hill,Manhattan,251,775.36,32371.86,20,61.78,17.04,,2020-05-18,0.0,,,,0.0,10010 - Gramercy Park - Murray Hill
8,10010,Gramercy Park - Murray Hill,Manhattan,251,775.36,32371.86,20,61.78,17.04,,2020-05-18,0.0,,,,0.0,10010 - Gramercy Park - Murray Hill
9,10011,Chelsea - Clinton,Manhattan,493,995.95,49500.52,33,66.67,24.5,,2020-05-18,,,,,,10011 - Chelsea - Clinton
9,10011,Chelsea - Clinton,Manhattan,493,995.95,49500.52,33,66.67,24.5,,2020-05-18,0.0,,,,0.0,10011 - Chelsea - Clinton
9,10011,Chelsea - Clinton,Manhattan,493,995.95,49500.52,33,66.67,24.5,,2020-05-18,0.0,,,,0.0,10011 - Chelsea - Clinton
10,10012,Greenwich Village - Soho,Manhattan,155,646.34,23981.2,7,29.19,21.77,,2020-05-18,,,,,,10012 - Greenwich Village - Soho
10,10012,Greenwich Village - Soho,Manhattan,155,646.34,23981.2,7,29.19,21.77,,2020-05-18,0.0,,,,0.0,10012 - Greenwich Village - Soho
10,10012,Greenwich Village - Soho,Manhattan,155,646.34,23981.2,7,29.19,21.77,,2020-05-18,0.0,,,,0.0,10012 - Greenwich Village - Soho
11,10013,Greenwich Village - Soho,Manhattan,247,850.81,29031.09,18,62.0,22.46,,2020-05-18,,,,,,10013 - Greenwich Village - Soho
11,10013,Greenwich Village - Soho,Manhattan,247,850.81,29031.09,18,62.0,22.46,,2020-05-18,0.0,,,,0.0,10013 - Greenwich Village - Soho
11,10013,Greenwich Village - Soho,Manhattan,247,850.81,29031.09,18,62.0,22.46,,2020-05-18,0.0,,,,0.0,10013 - Greenwich Village - Soho
12,10014,Greenwich Village - Soho,Manhattan,283,911.63,31043.16,23,74.09,24.14,,2020-05-18,,,,,,10014 - Greenwich Village - Soho
